team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc1983,2018waahs,2018waahs_qm3,qm,3,1521310440,win 264 to 254,frc2929,frc1983,frc6959,0,8,13,False,None,AutoRun,None,5,0,True,4,10,Parking,Parking,None,False,1,5,2,RLR,0,226,246,0,0,90,0,0,136,264,0,0,0,0,0,2,10,https://youtu.be/HEd4cWLofJA
frc2073,2018cada,2018cada_qm78,qm,78,1521913080,loss 190 to 255,frc6305,frc6822,frc2073,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,10,Parking,Parking,None,False,5,25,1,LRL,0,114,134,0,0,34,0,10,80,190,1,1,1,1,0,0,10,https://youtu.be/IOrE7SKuiig ; https://youtu.be/mPjYSvFGHrQ
frc2073,2018cada,2018cada_qm72,qm,72,1521910560,win 373 to 240,frc6918,frc2073,frc5496,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Levitate,None,Parking,False,0,55,2,RLR,0,243,303,10,0,117,0,0,116,373,2,2,0,0,3,3,25,https://youtu.be/_aE-5Ko6FcI
frc2073,2018cada,2018cada_qm60,qm,60,1521849480,loss 216 to 340,frc701,frc1671,frc2073,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,35,None,Parking,Levitate,False,0,50,1,LLL,2,79,129,0,0,7,0,0,72,216,0,0,0,0,3,3,15,https://youtu.be/J3DBZZpDg84
frc2073,2018cada,2018cada_qm52,qm,52,1521846120,loss 307 to 378,frc2144,frc7308,frc2073,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,0,15,0,RLR,1,197,277,0,10,57,10,0,130,307,3,3,2,2,3,3,40,https://youtu.be/UGY-ar0lwNA
frc2073,2018cada,2018cada_qm37,qm,37,1521839820,loss 264 to 369,frc692,frc2073,frc3250,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,40,Levitate,Parking,Parking,False,0,5,1,RRR,0,164,224,0,0,17,10,0,137,264,1,1,0,0,3,3,20,https://youtu.be/HbetI5r47dA
frc2073,2018cada,2018cada_qm30,qm,30,1521836880,win 362 to 122,frc2073,frc2035,frc1072,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,5,None,Parking,None,False,0,80,2,LLL,0,242,272,10,0,108,0,0,124,362,2,3,0,0,0,2,25,https://youtu.be/D-SkbCnKO2M
frc2073,2018cada,2018cada_qm12,qm,12,1521826020,loss 194 to 368,frc2073,frc3598,frc3482,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,None,None,Levitate,False,5,0,0,RLR,1,129,179,0,0,0,2,0,127,194,1,1,0,0,3,3,20,https://youtu.be/t3wQv1IAqZw
frc2073,2018cada,2018cada_qm6,qm,6,1521822900,loss 133 to 297,frc5480,frc2073,frc4698,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,60,None,Climbing,Climbing,False,1,40,0,LRL,2,23,83,0,0,1,0,0,22,133,0,0,0,0,0,0,0,https://youtu.be/xJzcy5n8f6U
frc2073,2018azfl,2018azfl_qf3m2,qf,2,1520716320,loss 240 to 354,frc1011,frc2122,frc2073,0,26,41,False,AutoRun,AutoRun,AutoRun,15,1,True,12,10,Parking,Parking,None,False,0,50,0,RLR,2,139,149,0,0,3,0,0,136,240,0,0,0,0,0,0,0,https://youtu.be/oS-JViKTReU
frc2073,2018azfl,2018azfl_qf3m1,qf,1,1520714640,win 413 to 164,frc1011,frc2122,frc2073,0,24,39,False,AutoRun,AutoRun,AutoRun,15,0,True,12,65,Levitate,Parking,Climbing,False,0,10,0,RRR,1,274,364,0,0,128,10,0,136,413,1,2,0,0,3,3,25,https://youtu.be/Mq51tBfs8Zk
frc2073,2018azfl,2018azfl_qm89,qm,89,1520707680,loss 246 to 343,frc3853,frc2073,frc6656,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Parking,Levitate,False,1,0,0,LRL,0,141,231,0,10,11,0,0,130,246,0,0,2,2,3,3,25,https://youtu.be/zEZydb8lsUw
frc2073,2018azfl,2018azfl_qm77,qm,77,1520702640,win 323 to 255,frc6560,frc4146,frc2073,0,18,28,False,None,AutoRun,AutoRun,10,0,True,9,10,Parking,Parking,None,False,0,5,2,RRR,1,265,290,10,0,109,10,0,136,323,3,3,0,0,0,0,15,https://youtu.be/qLXM3lb2HGI
frc2073,2018azfl,2018azfl_qm67,qm,67,1520698440,win 377 to 120,frc5059,frc2073,frc6482,0,18,28,False,AutoRun,None,AutoRun,10,0,True,9,40,Levitate,Parking,Parking,False,0,10,2,RLR,0,264,339,0,10,118,10,0,136,377,1,1,2,3,3,3,35,https://youtu.be/MihpZI1PMVI
frc2073,2018azfl,2018azfl_qm52,qm,52,1520636520,win 382 to 269,frc2122,frc8,frc2073,0,34,44,False,AutoRun,AutoRun,None,10,8,True,9,35,Parking,Levitate,None,False,0,0,2,RLR,0,273,338,0,2,127,10,0,136,382,1,1,2,2,3,3,30,https://youtu.be/yR6q5kLMwOM
frc2073,2018azfl,2018azfl_qm41,qm,41,1520631900,win 345 to 283,frc668,frc3501,frc2073,0,18,28,False,AutoRun,AutoRun,None,10,0,True,9,35,None,Parking,Levitate,False,0,35,2,RRR,0,222,282,7,0,92,0,0,123,345,2,2,0,0,3,3,25,https://youtu.be/2sCT4zlFpvA
frc2073,2018azfl,2018azfl_qm36,qm,36,1520629800,loss 227 to 413,frc4565,frc2073,frc3009,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,30,Climbing,None,None,False,1,30,0,LLL,3,137,187,0,0,0,10,0,127,227,1,1,0,0,0,3,20,https://youtu.be/vwQG9B8uvx8
frc2073,2018azfl,2018azfl_qm25,qm,25,1520621280,win 248 to 184,frc2073,frc2375,frc2486,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,0,None,None,None,False,0,5,2,RRR,0,203,213,0,0,67,0,0,136,248,0,0,0,0,0,2,10,https://youtu.be/JlE_1DywKo4
frc2073,2018azfl,2018azfl_qm19,qm,19,1520618760,win 458 to 131,frc2073,frc254,frc842,0,36,46,False,None,AutoRun,AutoRun,10,7,True,11,40,Levitate,Parking,Parking,False,0,50,2,RRR,0,292,362,10,0,136,10,0,136,458,3,3,0,0,3,3,30,https://youtu.be/x3Rg4UG7COE ; https://youtu.be/-FiJgB508Pc
frc2073,2018azfl,2018azfl_qm8,qm,8,1520614140,win 237 to 128,frc4415,frc2073,frc3187,0,0,5,False,AutoRun,None,None,5,0,False,0,10,Parking,None,Parking,False,0,75,2,RRR,1,142,157,0,0,5,10,0,127,237,1,1,0,0,0,0,5,https://youtu.be/jIhvX5vh6zA
frc2080,2018lake,2018lake_qf1m2,qf,2,1521918120,loss 209 to 456,frc4209,frc4978,frc2080,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,LLL,1,114,194,0,10,11,10,10,93,209,1,2,3,3,3,3,40,https://youtu.be/zbSxCfTHF2c?t=0
frc2080,2018lake,2018lake_qf1m1,qf,1,1521916200,loss 252 to 475,frc4209,frc4978,frc2080,0,16,31,False,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Levitate,Parking,Parking,False,2,0,0,RRR,3,136,221,0,10,11,10,10,115,252,3,3,3,3,3,3,45,https://youtu.be/8B-g7ywCuU4?t=0
frc2080,2018lake,2018lake_qm80,qm,80,1521908400,loss 284 to 313,frc590,frc2080,frc7094,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Levitate,Parking,Parking,False,0,10,1,RRR,0,158,243,0,10,12,10,0,136,284,1,3,2,3,3,3,45,https://youtu.be/eiI60L6jG9A?t=0
frc2080,2018lake,2018lake_qm72,qm,72,1521905040,win 268 to 259,frc4978,frc4353,frc2080,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,60,None,Climbing,Levitate,False,0,0,3,RRR,0,142,237,5,0,111,0,10,26,268,3,3,1,1,3,3,35,
frc2080,2018lake,2018lake_qm63,qm,63,1521901260,win 381 to 308,frc2183,frc3039,frc2080,0,14,24,False,None,AutoRun,AutoRun,10,0,True,7,65,Climbing,Parking,Levitate,False,6,0,2,LRL,0,257,357,10,0,118,0,2,129,381,2,3,1,1,3,3,35,
frc2080,2018lake,2018lake_qm48,qm,48,1521838920,loss 69 to 416,frc2080,frc6489,frc4335,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,5,None,Parking,None,False,0,0,0,LLL,0,44,59,0,0,0,10,0,34,69,1,1,1,1,0,0,10,
frc2080,2018lake,2018lake_qm43,qm,43,1521836820,win 277 to 244,frc3991,frc1927,frc2080,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,Levitate,Parking,None,False,3,5,2,LLL,0,197,262,0,0,62,10,6,125,277,1,1,1,2,3,3,30,
frc2080,2018lake,2018lake_qm35,qm,35,1521833460,loss 190 to 236,frc6652,frc5168,frc2080,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,10,Parking,Parking,None,False,1,0,0,RRR,0,155,180,0,0,126,0,10,29,190,0,0,1,1,0,2,15,https://youtu.be/432M_iBMkAs
frc2080,2018lake,2018lake_qm28,qm,28,1521830520,win 250 to 168,frc6898,frc2080,frc6677,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,35,Parking,Levitate,None,False,1,25,2,LLL,1,155,215,0,0,93,5,0,57,250,1,2,0,0,3,3,25,
frc2080,2018lake,2018lake_qm10,qm,10,1521818580,win 239 to 115,frc2080,frc5997,frc3468,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,30,Levitate,None,None,False,1,0,3,RLR,2,148,208,0,10,11,0,0,137,239,0,0,2,3,3,3,30,
frc2080,2018lake,2018lake_qm3,qm,3,1521815640,win 418 to 157,frc2080,frc281,frc456,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Levitate,Parking,Climbing,False,0,5,3,LLL,0,276,386,10,10,130,0,0,136,418,2,3,2,3,3,3,45,https://youtu.be/vK9cnl0Oelg?t=0
frc2080,2018arli,2018arli_qm91,qm,91,1520704920,win 439 to 233,frc4403,frc16,frc2080,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,60,Levitate,Climbing,None,False,0,45,3,LLL,1,267,357,10,0,112,10,0,135,439,3,3,0,0,3,3,30,https://youtu.be/zKkzxkO72Xs
frc2080,2018arli,2018arli_qm82,qm,82,1520701140,loss 153 to 319,frc2080,frc3991,frc34,0,0,5,False,None,AutoRun,None,5,0,False,0,15,Parking,Parking,Parking,False,0,5,0,LLL,0,123,143,0,0,1,0,0,122,153,0,0,0,0,0,1,5,https://youtu.be/Gb3qmQ3W4nQ
frc2080,2018arli,2018arli_qm73,qm,73,1520697360,win 378 to 157,frc2080,frc5006,frc701,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Climbing,Parking,False,0,40,3,RLR,1,201,301,0,10,59,6,0,136,378,1,2,2,2,3,3,35,https://youtu.be/Cc_v7pgYSvc
frc2080,2018arli,2018arli_qm64,qm,64,1520638860,loss 297 to 311,frc1209,frc2080,frc5437,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,60,Levitate,None,Climbing,False,1,10,1,RLR,1,155,260,0,10,14,5,0,136,297,3,3,2,3,3,3,45,https://youtu.be/_jHmBTR3M_8
frc2080,2018arli,2018arli_qm53,qm,53,1520634240,win 266 to 232,frc1912,frc2080,frc4576,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,40,Levitate,Parking,Parking,False,1,25,2,LRL,0,156,231,2,0,27,0,0,127,266,2,3,0,1,3,3,35,https://youtu.be/cRsSGicv5w4
frc2080,2018arli,2018arli_qm41,qm,41,1520629200,loss 337 to 342,frc364,frc6586,frc2080,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,60,Climbing,Levitate,None,False,1,40,0,LRL,3,207,287,0,0,80,1,0,126,337,1,1,0,0,3,3,20,https://youtu.be/WrCsbdSQi3c
frc2080,2018arli,2018arli_qm30,qm,30,1520624580,loss 117 to 302,frc7123,frc6840,frc2080,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,Parking,None,Levitate,False,1,25,0,LLL,1,12,82,0,10,12,0,0,0,117,1,2,2,2,3,3,35,https://youtu.be/7czAmYgM7qw
frc2080,2018arli,2018arli_qm19,qm,19,1520616360,loss 214 to 419,frc2080,frc3160,frc6131,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,40,Levitate,Parking,Parking,False,0,0,1,RLR,0,112,177,0,0,0,0,0,112,214,2,2,0,0,3,3,25,https://youtu.be/T9IyZP_r3RY
frc2080,2018arli,2018arli_qm13,qm,13,1520612640,loss 127 to 334,frc2395,frc2080,frc6855,0,0,5,False,AutoRun,None,None,5,0,False,0,40,Parking,Parking,Levitate,False,0,55,0,RRR,0,12,67,0,0,12,0,0,0,127,0,0,0,0,3,3,15,https://youtu.be/r8gB_YZc_JQ
frc2080,2018arli,2018arli_qm3,qm,3,1520608440,win 344 to 113,frc2080,frc2992,frc5568,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,40,Parking,Parking,Levitate,False,0,0,3,LLL,0,261,321,0,0,116,10,0,135,344,1,1,0,0,3,3,20,https://youtu.be/l-fWdSocnmA
frc2352,2018okok,2018okok_f1m3,f,3,1522532160,win 378 to 344,frc1806,frc2352,frc932,0,24,39,False,AutoRun,AutoRun,AutoRun,15,6,True,6,40,Parking,Parking,Levitate,False,3,25,0,RLR,1,234,314,10,10,78,10,0,136,378,3,3,2,2,3,3,40,
frc2352,2018okok,2018okok_f1m2,f,2,1522531380,win 368 to 359,frc1806,frc2352,frc932,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Climbing,Levitate,Parking,False,0,25,0,LRL,1,209,314,9,6,54,10,0,136,368,3,3,2,2,3,3,40,
frc2352,2018okok,2018okok_f1m1,f,1,1522530600,loss 365 to 395,frc1806,frc2352,frc932,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Climbing,Parking,Levitate,False,6,0,0,LRL,1,226,336,10,10,70,10,10,136,365,3,3,3,3,3,3,45,
frc2352,2018okok,2018okok_sf1m2,sf,2,1522528200,win 401 to 287,frc1806,frc2352,frc932,0,12,27,False,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Climbing,Parking,Levitate,False,4,5,0,RRR,0,264,369,10,10,108,10,0,136,401,3,3,2,2,3,3,40,
frc2352,2018okok,2018okok_sf1m1,sf,1,1522527360,win 414 to 280,frc1806,frc2352,frc932,0,22,37,False,AutoRun,AutoRun,AutoRun,15,11,False,0,65,Climbing,Levitate,Parking,False,0,65,0,RLR,0,217,312,4,0,89,10,0,114,414,3,3,0,0,3,3,30,
frc2352,2018okok,2018okok_qf1m2,qf,2,1522523280,win 467 to 204,frc1806,frc2352,frc932,0,34,49,False,AutoRun,AutoRun,AutoRun,15,10,True,7,65,Climbing,Levitate,Parking,False,0,25,0,LLL,0,283,393,10,10,127,10,10,136,467,3,3,3,3,3,3,45,
frc2352,2018okok,2018okok_qf1m1,qf,1,1522521600,win 387 to 155,frc1806,frc2352,frc932,0,12,27,False,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Climbing,Levitate,Parking,False,0,0,0,LRL,0,260,360,10,0,104,10,0,136,387,3,3,0,1,3,3,35,
frc2352,2018okok,2018okok_qm90,qm,90,1522515060,win 446 to 273,frc3612,frc1296,frc2352,0,10,25,True,AutoRun,AutoRun,AutoRun,15,0,True,5,65,Levitate,Parking,Climbing,False,1,30,3,RLR,1,291,391,10,0,135,10,0,136,446,3,3,0,1,3,3,35,
frc2352,2018okok,2018okok_qm77,qm,77,1522509600,win 405 to 167,frc1785,frc2352,frc4523,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,40,Levitate,Parking,Parking,False,3,35,3,LLL,0,258,333,10,7,112,0,0,136,405,2,2,2,2,3,3,35,
frc2352,2018okok,2018okok_qm64,qm,64,1522450260,win 357 to 273,frc2352,frc2424,frc2765,0,10,25,True,AutoRun,AutoRun,AutoRun,15,0,True,5,65,Levitate,Parking,Climbing,False,2,0,3,RLR,0,247,332,0,0,101,10,0,136,357,1,1,0,0,3,3,20,
frc2352,2018okok,2018okok_qm56,qm,56,1522446900,win 375 to 234,frc1987,frc5801,frc2352,0,10,25,True,AutoRun,AutoRun,AutoRun,15,0,True,5,35,Parking,Levitate,None,False,5,5,3,RLR,1,265,345,10,10,115,10,10,130,375,3,3,3,3,3,3,45,
frc2352,2018okok,2018okok_qm48,qm,48,1522443540,win 374 to 279,frc2352,frc1561,frc5550,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Parking,Levitate,False,0,15,3,LLL,3,217,322,10,0,106,10,0,91,374,3,3,0,2,3,3,40,
frc2352,2018okok,2018okok_qm35,qm,35,1522437480,win 363 to 174,frc1750,frc2398,frc2352,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,40,Parking,Levitate,Parking,False,1,25,2,RRR,0,258,328,10,0,117,0,0,131,363,2,3,0,0,3,3,30,
frc2352,2018okok,2018okok_qm28,qm,28,1522434540,win 449 to 71,frc1939,frc2352,frc2373,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,65,Climbing,Parking,Levitate,False,0,75,3,LRL,0,252,347,10,0,124,0,0,118,449,2,3,0,0,3,3,30,
frc2352,2018okok,2018okok_qm14,qm,14,1522425060,win 465 to 157,frc5098,frc5930,frc2352,0,40,55,True,AutoRun,AutoRun,AutoRun,15,9,True,11,65,Levitate,Climbing,Parking,False,1,25,3,LRL,1,290,385,10,0,134,10,0,136,465,3,3,0,0,3,3,30,
frc2352,2018okok,2018okok_qm8,qm,8,1522421940,loss 265 to 278,frc5212,frc2352,frc5611,0,22,27,False,None,AutoRun,None,5,0,True,11,40,Parking,Parking,Levitate,False,1,5,0,LLL,0,178,233,0,0,42,0,0,136,265,0,0,0,0,3,3,15,
frc2352,2018mokc,2018mokc_qf3m3,qf,3,1521315960,loss 282 to 336,frc2352,frc6886,frc5126,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,60,None,Levitate,Climbing,False,0,0,0,LLL,0,170,245,0,0,49,0,0,121,282,0,0,0,0,3,3,15,https://youtu.be/H5zNsev9ZoM
frc2352,2018mokc,2018mokc_qf3m2,qf,2,1521313920,win 361 to 336,frc2352,frc6886,frc5126,0,14,24,False,AutoRun,AutoRun,None,10,0,True,7,65,Parking,Levitate,Climbing,False,1,5,0,RLR,2,242,332,0,0,97,9,0,136,361,1,1,0,1,3,3,25,https://youtu.be/LBggjQdFOQE
frc2352,2018mokc,2018mokc_qf3m1,qf,1,1521312240,loss 208 to 334,frc2352,frc6886,frc5126,0,22,32,False,AutoRun,None,AutoRun,10,0,True,11,35,Parking,None,Levitate,False,5,30,0,LLL,0,66,146,0,10,55,0,0,11,208,1,3,2,3,3,3,45,https://youtu.be/u1CFXqmRRPo
frc2352,2018mokc,2018mokc_qm83,qm,83,1521304020,win 303 to 295,frc2352,frc1764,frc6542,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Parking,Levitate,Parking,False,0,25,3,LRL,0,192,247,0,0,112,0,0,80,303,0,0,0,0,3,3,15,https://youtu.be/gnVqKnFIIyQ
frc2352,2018mokc,2018mokc_qm79,qm,79,1521302340,win 395 to 268,frc4809,frc2352,frc2560,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Levitate,Parking,False,0,55,3,LLL,0,223,303,0,0,97,0,0,126,395,0,0,0,0,3,3,15,https://youtu.be/fvnOJtWSO9g
frc2352,2018mokc,2018mokc_qm71,qm,71,1521298980,loss 248 to 327,frc2345,frc7064,frc2352,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,35,Parking,Levitate,None,False,0,0,1,LLL,0,146,211,0,0,0,10,0,136,248,1,2,0,1,3,3,30,https://youtu.be/GfOSP1qtMFY
frc2352,2018mokc,2018mokc_qm62,qm,62,1521295200,win 489 to 194,frc5889,frc2352,frc932,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,35,None,Levitate,Parking,False,0,100,3,RLR,0,280,360,9,10,125,10,10,136,489,3,3,3,3,3,3,45,https://youtu.be/rVxuD69NJ00
frc2352,2018mokc,2018mokc_qm57,qm,57,1521236220,win 437 to 166,frc2352,frc1825,frc1763,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,60,Climbing,None,Levitate,False,0,55,3,LLL,0,248,353,10,10,92,10,0,136,437,3,3,2,3,3,3,45,https://youtu.be/9qCivPUBqDA
frc2352,2018mokc,2018mokc_qm49,qm,49,1521232860,loss 290 to 339,frc2352,frc5189,frc6805,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Levitate,Parking,False,0,25,1,LRL,0,138,228,0,0,0,9,0,129,290,1,1,0,1,3,3,25,https://youtu.be/TS7HhO_0c6A
frc2352,2018mokc,2018mokc_qm43,qm,43,1521230340,win 291 to 283,frc1288,frc5126,frc2352,0,20,30,False,AutoRun,AutoRun,None,10,0,True,10,65,Levitate,Climbing,Parking,False,0,5,2,RLR,0,161,256,0,0,15,10,10,136,291,1,1,1,2,3,3,30,https://youtu.be/pwAq4UAuZYc
frc2352,2018mokc,2018mokc_qm32,qm,32,1521225720,loss 155 to 446,frc2352,frc6976,frc2874,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,15,Parking,Parking,Parking,False,0,0,0,LLL,5,120,145,0,0,0,0,10,120,155,0,0,1,2,0,0,10,https://youtu.be/UwsBIqQHcTE
frc2352,2018mokc,2018mokc_qm27,qm,27,1521223620,win 418 to 134,frc2457,frc935,frc2352,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,65,Levitate,Parking,Climbing,False,0,0,2,RLR,0,278,388,10,10,122,10,10,136,418,3,3,3,3,3,3,45,https://youtu.be/YCJSJ0GJus8
frc2352,2018mokc,2018mokc_qm17,qm,17,1521215520,win 388 to 172,frc6886,frc5809,frc2352,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,65,Climbing,Levitate,Parking,False,1,0,2,LLL,1,263,358,9,0,118,0,0,136,388,2,3,0,0,3,3,30,https://youtu.be/pl0QeRvqbho
frc2352,2018mokc,2018mokc_qm14,qm,14,1521214260,loss 143 to 429,frc1769,frc2352,frc1997,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,15,Parking,Parking,Parking,False,0,5,0,RRR,1,98,123,0,0,0,0,10,98,143,0,0,1,2,0,0,10,https://youtu.be/3yhdqUqjvik
frc2352,2018mokc,2018mokc_qm7,qm,7,1521211320,win 415 to 194,frc1737,frc2352,frc1986,0,14,24,False,None,AutoRun,AutoRun,10,0,True,7,90,Levitate,Climbing,Climbing,True,0,0,3,LRL,0,271,391,10,0,125,0,0,136,415,2,3,0,0,3,3,30,https://youtu.be/07pB90_BNGs
frc2383,2018flwp,2018flwp_f1m2,f,2,1522527180,loss 211 to 324,frc2383,frc1744,frc3164,0,12,27,False,AutoRun,AutoRun,AutoRun,15,2,True,4,35,None,Parking,Climbing,False,1,50,0,RLR,0,89,134,0,0,2,0,0,87,211,0,0,0,0,0,2,10,
frc2383,2018flwp,2018flwp_f1m1,f,1,1522526400,loss 256 to 398,frc2383,frc1744,frc3164,0,8,23,False,AutoRun,AutoRun,AutoRun,15,0,True,4,65,Levitate,Parking,Climbing,False,1,25,0,RLR,1,113,208,0,10,11,0,0,102,256,0,1,2,2,3,3,30,
frc2383,2018flwp,2018flwp_sf2m2,sf,2,1522524420,win 318 to 257,frc2383,frc1744,frc3164,0,20,35,False,AutoRun,AutoRun,AutoRun,15,6,True,4,60,Levitate,None,Climbing,False,0,25,0,LLL,0,163,258,0,0,17,10,10,136,318,1,2,1,2,3,3,35,
frc2383,2018flwp,2018flwp_sf2m1,sf,1,1522523580,win 358 to 160,frc2383,frc1744,frc3164,0,10,25,False,AutoRun,AutoRun,AutoRun,15,1,True,4,60,None,Levitate,Climbing,False,0,5,0,RLR,0,253,328,0,0,118,0,0,135,358,0,0,0,0,3,3,15,
frc2383,2018flwp,2018flwp_qf4m3,qf,3,1522522380,win 339 to 265,frc2383,frc1744,frc3164,0,10,25,False,AutoRun,AutoRun,AutoRun,15,1,True,4,65,Levitate,Parking,Climbing,False,0,0,0,RRR,0,229,314,0,0,83,10,0,136,339,1,1,0,0,3,3,20,
frc2383,2018flwp,2018flwp_qf4m2,qf,2,1522520340,loss 313 to 473,frc2383,frc1744,frc3164,0,32,47,False,AutoRun,AutoRun,AutoRun,15,9,True,7,30,None,None,Climbing,False,0,55,0,LRL,2,171,211,0,0,32,8,0,131,313,1,2,0,0,0,0,10,
frc2383,2018flwp,2018flwp_qf4m1,qf,1,1522518660,win 388 to 198,frc2383,frc1744,frc3164,0,20,35,False,AutoRun,AutoRun,AutoRun,15,6,True,4,65,Levitate,Parking,Climbing,False,0,30,0,RLR,0,233,323,0,0,100,10,0,123,388,1,1,0,1,3,3,25,
frc2383,2018flwp,2018flwp_qm88,qm,88,1522510440,loss 318 to 360,frc2383,frc7216,frc1902,0,38,53,True,AutoRun,AutoRun,AutoRun,15,7,True,12,30,Levitate,None,None,False,1,10,1,LLL,1,185,255,0,10,39,10,0,136,318,1,3,2,2,3,3,40,
frc2383,2018flwp,2018flwp_qm80,qm,80,1522507080,win 363 to 246,frc5472,frc2383,frc1369,0,32,47,True,AutoRun,AutoRun,AutoRun,15,6,True,10,0,None,None,None,False,0,50,3,RRR,0,246,266,10,0,126,10,0,100,363,3,3,0,0,0,1,20,https://youtu.be/x0CDq4PAjDk
frc2383,2018flwp,2018flwp_qm67,qm,67,1522501620,win 435 to 109,frc7193,frc3410,frc2383,0,34,49,True,AutoRun,AutoRun,AutoRun,15,9,True,8,30,Levitate,None,None,False,2,50,3,LLL,0,281,336,10,0,135,0,0,136,435,2,2,0,0,3,3,25,https://youtu.be/O7rnAckU6ug
frc2383,2018flwp,2018flwp_qm62,qm,62,1522444920,win 400 to 301,frc2383,frc348,frc7152,0,18,28,False,AutoRun,None,AutoRun,10,9,False,0,65,Levitate,Climbing,Parking,False,1,5,2,LRL,1,267,367,10,0,132,0,0,125,400,2,2,0,2,3,3,35,https://youtu.be/CVnENkHL4As
frc2383,2018flwp,2018flwp_qm47,qm,47,1522438620,win 517 to 174,frc3242,frc2383,frc179,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,90,Levitate,Climbing,Climbing,True,0,85,4,RRR,1,277,397,10,0,121,10,0,136,517,3,3,0,0,3,3,30,https://youtu.be/FZLuU9xoS80
frc2383,2018flwp,2018flwp_qm41,qm,41,1522436100,loss 187 to 296,frc2152,frc7107,frc2383,0,12,22,False,AutoRun,None,AutoRun,10,6,False,0,5,Parking,None,None,False,2,5,0,RLR,0,150,160,0,0,127,0,10,23,187,0,0,1,1,0,0,5,https://youtu.be/AytySCVMsYc
